Entity,Code,Year,LGBT+ Policy Index
Saudi Arabia,SAU,2014,-3.513425
Saudi Arabia,SAU,2015,-3.513425
Saudi Arabia,SAU,2016,-3.513425
Saudi Arabia,SAU,2017,-3.513425
Saudi Arabia,SAU,2018,-3.513425
Saudi Arabia,SAU,2019,-3.4752133
Senegal,SEN,1991,-0.4305914
Senegal,SEN,1992,-0.4305914
Senegal,SEN,1993,-0.4305914
Senegal,SEN,1994,-0.4305914
Senegal,SEN,1995,-0.4305914
Senegal,SEN,1996,-0.4688031
Senegal,SEN,1997,-0.4688031
Senegal,SEN,1998,-0.4305914
Senegal,SEN,1999,-0.4305914
Senegal,SEN,2000,-0.4305914
Senegal,SEN,2001,-0.4305914
Senegal,SEN,2002,-0.4305914
Senegal,SEN,2003,-0.4305914
Senegal,SEN,2004,-0.4688031
Senegal,SEN,2005,-0.4688031
Senegal,SEN,2006,-0.4688031
Senegal,SEN,2007,-0.4688031
Senegal,SEN,2008,-0.4688031
Senegal,SEN,2009,-0.4688031
Senegal,SEN,2010,-0.4305914
Senegal,SEN,2011,-0.4305914
Senegal,SEN,2012,-0.4688031
Senegal,SEN,2013,-0.4688031
Senegal,SEN,2014,-0.4688031
Senegal,SEN,2015,-0.4688031
Senegal,SEN,2016,-0.4688031
Senegal,SEN,2017,-0.4688031
Senegal,SEN,2018,-0.4688031
Senegal,SEN,2019,-0.4305914
Serbia,SRB,1991,-0.1804799
Serbia,SRB,1992,-0.1804799
Serbia,SRB,1993,-0.1804799
Serbia,SRB,1994,0.8195201
Serbia,SRB,1995,0.8195201
Serbia,SRB,1996,0.8195201
Serbia,SRB,1997,0.8195201
Serbia,SRB,1998,0.8195201
Serbia,SRB,1999,0.8195201
Serbia,SRB,2000,0.8195201
Serbia,SRB,2001,0.8195201
Serbia,SRB,2002,0.8195201
Serbia,SRB,2003,0.8195201
Serbia,SRB,2004,1.6870558
Serbia,SRB,2005,1.6870558
Serbia,SRB,2006,1.6870558
Serbia,SRB,2007,1.6870558
Serbia,SRB,2008,1.6870558
Serbia,SRB,2009,1.6870558
Serbia,SRB,2010,4.687056
Serbia,SRB,2011,4.687056
Serbia,SRB,2012,5.687056
Serbia,SRB,2013,5.687056
Serbia,SRB,2014,5.687056
Serbia,SRB,2015,5.687056
Serbia,SRB,2016,5.687056
Serbia,SRB,2017,5.687056
Serbia,SRB,2018,5.687056
Serbia,SRB,2019,5.687056
Seychelles,SYC,1991,-0.1804799
Seychelles,SYC,1992,-0.1804799
Seychelles,SYC,1993,-0.1804799
Seychelles,SYC,1994,-0.1804799
Seychelles,SYC,1995,-0.1804799
Seychelles,SYC,1996,-0.1804799
Seychelles,SYC,1997,-0.1804799
Seychelles,SYC,1998,-0.1804799
Seychelles,SYC,1999,-0.1804799
Seychelles,SYC,2000,-0.1804799
Seychelles,SYC,2001,-0.1804799
Seychelles,SYC,2002,-0.1804799
Seychelles,SYC,2003,-0.1804799
Seychelles,SYC,2004,-0.1804799
Seychelles,SYC,2005,-0.1804799
Seychelles,SYC,2006,0.8195201
Seychelles,SYC,2007,0.8195201
Seychelles,SYC,2008,0.8195201
Seychelles,SYC,2009,0.8195201
Seychelles,SYC,2010,0.8195201
Seychelles,SYC,2011,0.8195201
Seychelles,SYC,2012,0.8195201
Seychelles,SYC,2013,0.8195201
Seychelles,SYC,2014,0.8195201
Seychelles,SYC,2015,0.8195201
Seychelles,SYC,2016,3.0718768
Seychelles,SYC,2017,3.0718768
Seychelles,SYC,2018,3.0718768
Seychelles,SYC,2019,3.0718768
Sierra Leone,SLE,1991,-0.39443415
Sierra Leone,SLE,1992,-0.39443415
Sierra Leone,SLE,1993,-0.39443415
Sierra Leone,SLE,1994,-0.39443415
Sierra Leone,SLE,1995,-0.39443415
Sierra Leone,SLE,1996,-0.39443415
Sierra Leone,SLE,1997,-0.39443415
Sierra Leone,SLE,1998,-0.39443415
Sierra Leone,SLE,1999,-0.39443415
Sierra Leone,SLE,2000,-0.39443415
Sierra Leone,SLE,2001,-0.39443415
Sierra Leone,SLE,2002,-0.39443415
Sierra Leone,SLE,2003,-0.39443415
Sierra Leone,SLE,2004,-0.39443415
Sierra Leone,SLE,2005,-0.39443415
Sierra Leone,SLE,2006,-0.39443415
Sierra Leone,SLE,2007,-0.39443415
Sierra Leone,SLE,2008,-0.39443415
Sierra Leone,SLE,2009,-0.39443415
Sierra Leone,SLE,2010,-0.39443415
Sierra Leone,SLE,2011,-0.39443415
Sierra Leone,SLE,2012,-0.39443415
Sierra Leone,SLE,2013,-0.39443415
Sierra Leone,SLE,2014,-0.39443415
Sierra Leone,SLE,2015,-0.39443415
Sierra Leone,SLE,2016,-0.39443415
Sierra Leone,SLE,2017,-0.39443415
Sierra Leone,SLE,2018,-0.39443415
Sierra Leone,SLE,2019,-0.39443415
Singapore,SGP,1991,-1.2307152
Singapore,SGP,1992,-1.2307152
Singapore,SGP,1993,-1.2307152
Singapore,SGP,1994,-1.2307152
Singapore,SGP,1995,-1.2307152
Singapore,SGP,1996,-1.2307152
Singapore,SGP,1997,-1.2307152
Singapore,SGP,1998,-1.2307152
Singapore,SGP,1999,-1.2307152
Singapore,SGP,2000,-1.2307152
Singapore,SGP,2001,-1.2307152
Singapore,SGP,2002,-1.2307152
Singapore,SGP,2003,0.76928484
Singapore,SGP,2004,0.76928484
Singapore,SGP,2005,0.76928484
Singapore,SGP,2006,0.76928484
Singapore,SGP,2007,0.76928484
Singapore,SGP,2008,0.76928484
Singapore,SGP,2009,0.76928484
Singapore,SGP,2010,0.76928484
Singapore,SGP,2011,0.76928484
Singapore,SGP,2012,0.76928484
Singapore,SGP,2013,0.76928484
Singapore,SGP,2014,0.76928484
Singapore,SGP,2015,0.76928484
Singapore,SGP,2016,-0.20551766
Singapore,SGP,2017,-0.20551766
Singapore,SGP,2018,-0.20551766
Singapore,SGP,2019,-0.20551766
Slovakia,SVK,1991,2.0718768
Slovakia,SVK,1992,2.0718768
Slovakia,SVK,1993,2.0718768
Slovakia,SVK,1994,2.0718768
Slovakia,SVK,1995,2.9394126
Slovakia,SVK,1996,2.9394126
Slovakia,SVK,1997,2.9394126
Slovakia,SVK,1998,2.9394126
Slovakia,SVK,1999,2.9394126
Slovakia,SVK,2000,2.9394126
Slovakia,SVK,2001,2.9394126
Slovakia,SVK,2002,2.9394126
Slovakia,SVK,2003,2.9394126
Slovakia,SVK,2004,2.9394126
Slovakia,SVK,2005,2.9394126
Slovakia,SVK,2006,2.9394126
Slovakia,SVK,2007,2.9394126
Slovakia,SVK,2008,2.9394126
Slovakia,SVK,2009,3.9394126
Slovakia,SVK,2010,3.9394126
Slovakia,SVK,2011,3.9394126
Slovakia,SVK,2012,3.9394126
Slovakia,SVK,2013,4.9394126
Slovakia,SVK,2014,3.9394126
Slovakia,SVK,2015,3.9394126
Slovakia,SVK,2016,3.9394126
Slovakia,SVK,2017,3.9394126
Slovakia,SVK,2018,3.9394126
Slovakia,SVK,2019,3.9394126
Slovenia,SVN,1991,3.9394126
Slovenia,SVN,1992,3.9394126
Slovenia,SVN,1993,3.9394126
Slovenia,SVN,1994,3.9394126
Slovenia,SVN,1995,4.9394126
Slovenia,SVN,1996,4.9394126
Slovenia,SVN,1997,4.9394126
Slovenia,SVN,1998,4.9394126
Slovenia,SVN,1999,4.9394126
Slovenia,SVN,2000,4.9394126
Slovenia,SVN,2001,4.9394126
Slovenia,SVN,2002,4.9394126
Slovenia,SVN,2003,4.9394126
Slovenia,SVN,2004,4.9394126
Slovenia,SVN,2005,4.9394126
Slovenia,SVN,2006,5.5818763
Slovenia,SVN,2007,5.5818763
Slovenia,SVN,2008,6.5818763
Slovenia,SVN,2009,6.5818763
Slovenia,SVN,2010,6.5818763
Slovenia,SVN,2011,6.5818763
Slovenia,SVN,2012,6.5818763
Slovenia,SVN,2013,6.5818763
Slovenia,SVN,2014,6.5818763
Slovenia,SVN,2015,6.5818763
Slovenia,SVN,2016,6.820234
Slovenia,SVN,2017,6.820234
Slovenia,SVN,2018,6.820234
Slovenia,SVN,2019,6.820234
Solomon Islands,SLB,1991,0.07187681
Solomon Islands,SLB,1992,0.07187681
Solomon Islands,SLB,1993,0.07187681
Solomon Islands,SLB,1994,0.07187681
Solomon Islands,SLB,1995,0.07187681
Solomon Islands,SLB,1996,-0.39009643
Solomon Islands,SLB,1997,-0.39009643
Solomon Islands,SLB,1998,-0.39009643
Solomon Islands,SLB,1999,-0.39009643
Solomon Islands,SLB,2000,-0.39009643
Solomon Islands,SLB,2001,-0.39009643
Solomon Islands,SLB,2002,-0.39009643
Solomon Islands,SLB,2003,-0.39009643
Solomon Islands,SLB,2004,-0.39009643
Solomon Islands,SLB,2005,-0.39009643
Solomon Islands,SLB,2006,-0.39009643
Solomon Islands,SLB,2007,-0.39009643
Solomon Islands,SLB,2008,-0.39009643
Solomon Islands,SLB,2009,-0.39009643
Solomon Islands,SLB,2010,-0.39009643
Solomon Islands,SLB,2011,-0.39009643
Solomon Islands,SLB,2012,-0.39009643
Solomon Islands,SLB,2013,-0.39009643
Solomon Islands,SLB,2014,-0.39009643
Solomon Islands,SLB,2015,-0.39009643
Solomon Islands,SLB,2016,-0.39009643
Solomon Islands,SLB,2017,-0.39009643
Solomon Islands,SLB,2018,-0.39009643
Solomon Islands,SLB,2019,-0.39009643
Somalia,SOM,1991,-0.33552343
Somalia,SOM,1992,-0.33552343
Somalia,SOM,1993,-0.33552343
Somalia,SOM,1994,-0.37373513
Somalia,SOM,1995,-0.37373513
Somalia,SOM,1996,-0.33552343
Somalia,SOM,1997,-0.33552343
Somalia,SOM,1998,-0.37373513
Somalia,SOM,1999,-0.33552343
Somalia,SOM,2000,-0.33552343
Somalia,SOM,2001,-0.37373513
Somalia,SOM,2002,-0.33552343
Somalia,SOM,2003,-0.33552343
Somalia,SOM,2004,-0.33552343
Somalia,SOM,2005,-0.33552343
Somalia,SOM,2006,-0.33552343
Somalia,SOM,2007,-0.33552343
Somalia,SOM,2008,-0.37373513
Somalia,SOM,2009,-0.33552343
Somalia,SOM,2010,-0.33552343
Somalia,SOM,2011,-0.33552343
Somalia,SOM,2012,-0.33552343
Somalia,SOM,2013,-0.37373513
Somalia,SOM,2014,-0.37373513
Somalia,SOM,2015,-0.37373513
Somalia,SOM,2016,-0.37373513
Somalia,SOM,2017,-0.37373513
Somalia,SOM,2018,-0.33552343
Somalia,SOM,2019,-0.33552343
South Africa,ZAF,1991,-0.1804799
South Africa,ZAF,1992,-0.1804799
South Africa,ZAF,1993,-0.1804799
South Africa,ZAF,1994,0.8195201
South Africa,ZAF,1995,0.8195201
South Africa,ZAF,1996,1.8195201
South Africa,ZAF,1997,2.81952
South Africa,ZAF,1998,4.071877
South Africa,ZAF,1999,4.071877
South Africa,ZAF,2000,5.071877
South Africa,ZAF,2001,5.071877
South Africa,ZAF,2002,6.071877
South Africa,ZAF,2003,6.9394126
South Africa,ZAF,2004,6.9394126
South Africa,ZAF,2005,6.9394126
South Africa,ZAF,2006,8.939413
South Africa,ZAF,2007,9.939413
South Africa,ZAF,2008,9.939413
South Africa,ZAF,2009,9.939413
South Africa,ZAF,2010,9.939413
South Africa,ZAF,2011,10.939413
South Africa,ZAF,2012,10.939413
South Africa,ZAF,2013,10.939413
South Africa,ZAF,2014,10.939413
South Africa,ZAF,2015,10.939413
South Africa,ZAF,2016,10.939413
South Africa,ZAF,2017,10.939413
South Africa,ZAF,2018,10.939413
South Africa,ZAF,2019,10.939413
South America,,1991,1.1532466
South America,,1992,1.1390861
South America,,1993,1.2347001
South America,,1994,1.2347457
South America,,1995,1.2347918
South America,,1996,1.2348099
South America,,1997,1.3453611
South America,,1998,1.4100837
South America,,1999,2.070026
South America,,2000,2.1956801
South America,,2001,2.4092479
South America,,2002,2.652058
South America,,2003,2.7537947
South America,,2004,2.7854018
South America,,2005,3.8475232
South America,,2006,3.8988173
South America,,2007,4.087798
South America,,2008,4.128079
South America,,2009,4.4873314
South America,,2010,5.4194107
South America,,2011,6.0711975
South America,,2012,6.3967156
South America,,2013,6.9367185
South America,,2014,6.993283
South America,,2015,7.2829113
South America,,2016,7.483807
South America,,2017,7.7037477
South America,,2018,7.7246084
South America,,2019,7.73858
South Korea,KOR,1991,1.0718768
South Korea,KOR,1992,1.0718768
South Korea,KOR,1993,1.0718768
South Korea,KOR,1994,1.0718768
South Korea,KOR,1995,1.0718768
South Korea,KOR,1996,1.0718768
South Korea,KOR,1997,1.0718768
South Korea,KOR,1998,1.0718768
South Korea,KOR,1999,1.0718768
South Korea,KOR,2000,1.0718768
South Korea,KOR,2001,2.0718768
South Korea,KOR,2002,2.0718768
South Korea,KOR,2003,2.0718768
South Korea,KOR,2004,2.0718768
South Korea,KOR,2005,2.0718768
South Korea,KOR,2006,2.0718768
South Korea,KOR,2007,2.9394126
South Korea,KOR,2008,2.9394126
South Korea,KOR,2009,2.9394126
South Korea,KOR,2010,2.9394126
South Korea,KOR,2011,2.9394126
South Korea,KOR,2012,2.9394126
South Korea,KOR,2013,2.9394126
South Korea,KOR,2014,2.9394126
South Korea,KOR,2015,2.9394126
South Korea,KOR,2016,2.9394126
South Korea,KOR,2017,2.9394126
South Korea,KOR,2018,2.9394126
South Korea,KOR,2019,2.9394126
South Sudan,SSD,1991,0.07187681
South Sudan,SSD,1992,0.07187681
South Sudan,SSD,1993,0.07187681
South Sudan,SSD,1994,0.07187681
South Sudan,SSD,1995,0.07187681
South Sudan,SSD,1996,0.07187681
South Sudan,SSD,1997,0.07187681
South Sudan,SSD,1998,0.07187681
South Sudan,SSD,1999,0.07187681
South Sudan,SSD,2000,0.07187681
South Sudan,SSD,2001,0.07187681
South Sudan,SSD,2002,0.07187681
South Sudan,SSD,2003,0.07187681
South Sudan,SSD,2004,0.07187681
South Sudan,SSD,2005,0.07187681
South Sudan,SSD,2006,0.07187681
South Sudan,SSD,2007,0.07187681
South Sudan,SSD,2008,0.07187681
South Sudan,SSD,2009,0.07187681
South Sudan,SSD,2010,0.07187681
South Sudan,SSD,2011,-0.4305914
South Sudan,SSD,2012,-0.4305914
South Sudan,SSD,2013,-0.4305914
South Sudan,SSD,2014,-0.4305914
South Sudan,SSD,2015,-0.4305914
South Sudan,SSD,2016,-0.4305914
South Sudan,SSD,2017,-0.4305914
South Sudan,SSD,2018,-0.4305914
South Sudan,SSD,2019,-0.4305914
Spain,ESP,1991,3.0718768
Spain,ESP,1992,3.0718768
Spain,ESP,1993,3.0718768
Spain,ESP,1994,3.0718768
Spain,ESP,1995,3.0718768
Spain,ESP,1996,4.071877
Spain,ESP,1997,4.071877
Spain,ESP,1998,4.071877
Spain,ESP,1999,4.071877
Spain,ESP,2000,4.071877
Spain,ESP,2001,4.071877
Spain,ESP,2002,4.071877
Spain,ESP,2003,6.071877
Spain,ESP,2004,6.071877
Spain,ESP,2005,8.071877
Spain,ESP,2006,8.071877
Spain,ESP,2007,9
Spain,ESP,2008,9
Spain,ESP,2009,9
Spain,ESP,2010,9
Spain,ESP,2011,9
Spain,ESP,2012,9
Spain,ESP,2013,9
Spain,ESP,2014,10
Spain,ESP,2015,10
Spain,ESP,2016,10.138919
Spain,ESP,2017,10.335923
Spain,ESP,2018,10.335923
Spain,ESP,2019,10.335923
Sri Lanka,LKA,1991,-0.39009643
Sri Lanka,LKA,1992,-0.39009643
Sri Lanka,LKA,1993,-0.39009643
Sri Lanka,LKA,1994,-0.39009643
Sri Lanka,LKA,1995,-0.39009643
Sri Lanka,LKA,1996,-0.39009643
Sri Lanka,LKA,1997,-0.39009643
Sri Lanka,LKA,1998,-0.39009643
Sri Lanka,LKA,1999,-0.39009643
Sri Lanka,LKA,2000,-0.39009643
Sri Lanka,LKA,2001,-0.39009643
Sri Lanka,LKA,2002,-0.39009643
Sri Lanka,LKA,2003,-0.39009643
Sri Lanka,LKA,2004,-0.39009643
Sri Lanka,LKA,2005,-0.39009643
Sri Lanka,LKA,2006,-0.39009643
Sri Lanka,LKA,2007,-0.39009643
Sri Lanka,LKA,2008,-0.39009643
Sri Lanka,LKA,2009,-0.39009643
Sri Lanka,LKA,2010,-0.39009643
Sri Lanka,LKA,2011,-0.39009643
Sri Lanka,LKA,2012,-0.39009643
Sri Lanka,LKA,2013,-0.39009643
Sri Lanka,LKA,2014,-0.39009643
Sri Lanka,LKA,2015,-0.39009643
Sri Lanka,LKA,2016,-0.39009643
Sri Lanka,LKA,2017,-0.39009643
Sri Lanka,LKA,2018,-0.39009643
Sri Lanka,LKA,2019,-0.39009643
Sudan,SDN,1991,-1.4305915
Sudan,SDN,1992,-1.4305915
Sudan,SDN,1993,-1.4305915
Sudan,SDN,1994,-1.4305915
Sudan,SDN,1995,-1.4305915
Sudan,SDN,1996,-1.4305915
Sudan,SDN,1997,-1.4305915
Sudan,SDN,1998,-1.4305915
Sudan,SDN,1999,-1.4305915
Sudan,SDN,2000,-1.4305915
Sudan,SDN,2001,-1.4305915
Sudan,SDN,2002,-1.4305915
Sudan,SDN,2003,-1.4305915
Sudan,SDN,2004,-1.4305915
Sudan,SDN,2005,-2.4305913
Sudan,SDN,2006,-2.4305913
Sudan,SDN,2007,-2.4305913
Sudan,SDN,2008,-2.4305913
Sudan,SDN,2009,-2.4305913
Sudan,SDN,2010,-2.4305913
Sudan,SDN,2011,-2.4305913
Sudan,SDN,2012,-2.4305913
Sudan,SDN,2013,-2.4305913
Sudan,SDN,2014,-2.4305913
Sudan,SDN,2015,-2.4305913
Sudan,SDN,2016,-2.4305913
Sudan,SDN,2017,-2.4305913
Sudan,SDN,2018,-2.4305913
Sudan,SDN,2019,-2.4305913
Suriname,SUR,1991,0.07187681
Suriname,SUR,1992,0.07187681
Suriname,SUR,1993,0.07187681
Suriname,SUR,1994,0.07187681
Suriname,SUR,1995,0.07187681
Suriname,SUR,1996,0.07187681
Suriname,SUR,1997,0.07187681
Suriname,SUR,1998,0.07187681
Suriname,SUR,1999,0.07187681
Suriname,SUR,2000,0.07187681
Suriname,SUR,2001,0.07187681
Suriname,SUR,2002,0.07187681
Suriname,SUR,2003,0.07187681
Suriname,SUR,2004,0.07187681
Suriname,SUR,2005,0.07187681
Suriname,SUR,2006,0.07187681
Suriname,SUR,2007,0.07187681
Suriname,SUR,2008,0.07187681
Suriname,SUR,2009,0.07187681
Suriname,SUR,2010,0.07187681
Suriname,SUR,2011,0.07187681
Suriname,SUR,2012,0.07187681
Suriname,SUR,2013,0.07187681
Suriname,SUR,2014,0.07187681
Suriname,SUR,2015,2.0718768
Suriname,SUR,2016,2.0718768
Suriname,SUR,2017,2.0718768
Suriname,SUR,2018,2.0718768
Suriname,SUR,2019,2.0718768
Sweden,SWE,1991,4
Sweden,SWE,1992,4
Sweden,SWE,1993,4
Sweden,SWE,1994,4
Sweden,SWE,1995,4
Sweden,SWE,1996,4
Sweden,SWE,1997,4
Sweden,SWE,1998,4
Sweden,SWE,1999,5
Sweden,SWE,2000,5
Sweden,SWE,2001,5
Sweden,SWE,2002,5
Sweden,SWE,2003,9
Sweden,SWE,2004,9
Sweden,SWE,2005,9
Sweden,SWE,2006,9
Sweden,SWE,2007,9
Sweden,SWE,2008,10
Sweden,SWE,2009,11
Sweden,SWE,2010,11
Sweden,SWE,2011,11
Sweden,SWE,2012,11
Sweden,SWE,2013,11
Sweden,SWE,2014,11
Sweden,SWE,2015,11
Sweden,SWE,2016,11
Sweden,SWE,2017,11
Sweden,SWE,2018,11
Sweden,SWE,2019,11
Switzerland,CHE,1991,2.0718768
Switzerland,CHE,1992,3.0718768
Switzerland,CHE,1993,3.0718768
Switzerland,CHE,1994,3.0718768
Switzerland,CHE,1995,3.0718768
Switzerland,CHE,1996,3.0718768
Switzerland,CHE,1997,3.0718768
Switzerland,CHE,1998,3.0718768
Switzerland,CHE,1999,3.0718768
Switzerland,CHE,2000,3.0718768
Switzerland,CHE,2001,3.5089245
Switzerland,CHE,2002,3.5946643
Switzerland,CHE,2003,3.5946643
Switzerland,CHE,2004,3.62293
Switzerland,CHE,2005,3.952698
Switzerland,CHE,2006,3.952698
Switzerland,CHE,2007,4.952698
Switzerland,CHE,2008,4.952698
Switzerland,CHE,2009,4.952698
Switzerland,CHE,2010,4.952698
Switzerland,CHE,2011,4.952698
Switzerland,CHE,2012,4.952698
Switzerland,CHE,2013,4.952698
Switzerland,CHE,2014,4.952698
Switzerland,CHE,2015,4.952698
Switzerland,CHE,2016,4.952698
Switzerland,CHE,2017,5.952698
Switzerland,CHE,2018,5.952698
Switzerland,CHE,2019,5.952698
Syria,SYR,1991,-1.3103259
Syria,SYR,1992,-1.3103259
Syria,SYR,1993,-1.3103259
Syria,SYR,1994,-1.3103259
Syria,SYR,1995,-1.3103259
Syria,SYR,1996,-1.3103259
Syria,SYR,1997,-1.3103259
Syria,SYR,1998,-1.3485377
Syria,SYR,1999,-1.3103259
Syria,SYR,2000,-1.3103259
Syria,SYR,2001,-1.3485377
Syria,SYR,2002,-1.3103259
Syria,SYR,2003,-1.3103259
Syria,SYR,2004,-1.3103259
Syria,SYR,2005,-1.3103259
Syria,SYR,2006,-1.3103259
Syria,SYR,2007,-1.3103259
Syria,SYR,2008,-1.3485377
Syria,SYR,2009,-1.3485377
Syria,SYR,2010,-1.3103259
Syria,SYR,2011,-1.3103259
Syria,SYR,2012,-1.3103259
Syria,SYR,2013,-1.3485377
Syria,SYR,2014,-1.3485377
Syria,SYR,2015,-1.3485377
Syria,SYR,2016,-1.3485377
Syria,SYR,2017,-1.3485377
Syria,SYR,2018,-1.3103259
Syria,SYR,2019,-1.3103259
Taiwan,TWN,1991,2.0718768
Taiwan,TWN,1992,2.0718768
Taiwan,TWN,1993,2.0718768
Taiwan,TWN,1994,2.0718768
Taiwan,TWN,1995,2.0718768
Taiwan,TWN,1996,2.0718768
Taiwan,TWN,1997,2.0718768
Taiwan,TWN,1998,2.0718768
Taiwan,TWN,1999,2.0718768
Taiwan,TWN,2000,2.0718768
Taiwan,TWN,2001,2.0718768
Taiwan,TWN,2002,3.0718768
Taiwan,TWN,2003,3.0718768
Taiwan,TWN,2004,4.071877
Taiwan,TWN,2005,4.071877
Taiwan,TWN,2006,4.071877
Taiwan,TWN,2007,4.071877
Taiwan,TWN,2008,4.071877
Taiwan,TWN,2009,4.071877
Taiwan,TWN,2010,4.071877
Taiwan,TWN,2011,4.071877
Taiwan,TWN,2012,4.071877
Taiwan,TWN,2013,4.071877
Taiwan,TWN,2014,4.071877
Taiwan,TWN,2015,4.381764
Taiwan,TWN,2016,4.381764
Taiwan,TWN,2017,4.193325
Taiwan,TWN,2018,5.4288735
Taiwan,TWN,2019,5.4288735
Tajikistan,TJK,1991,-0.28528816
Tajikistan,TJK,1992,-0.28528816
Tajikistan,TJK,1993,-0.28528816
Tajikistan,TJK,1994,-0.28528816
Tajikistan,TJK,1995,-0.28528816
Tajikistan,TJK,1996,-0.28528816
Tajikistan,TJK,1997,-0.28528816
Tajikistan,TJK,1998,2.0718768
Tajikistan,TJK,1999,2.0718768
Tajikistan,TJK,2000,2.0718768
Tajikistan,TJK,2001,2.0718768
Tajikistan,TJK,2002,2.0718768
Tajikistan,TJK,2003,2.0718768
Tajikistan,TJK,2004,2.0718768
Tajikistan,TJK,2005,2.0718768
Tajikistan,TJK,2006,2.0718768
Tajikistan,TJK,2007,2.0718768
Tajikistan,TJK,2008,2.0718768
Tajikistan,TJK,2009,2.0718768
Tajikistan,TJK,2010,2.0718768
Tajikistan,TJK,2011,2.0718768
Tajikistan,TJK,2012,2.0718768
Tajikistan,TJK,2013,2.0718768
Tajikistan,TJK,2014,2.0718768
Tajikistan,TJK,2015,2.0718768
Tajikistan,TJK,2016,2.0718768
Tajikistan,TJK,2017,2.0718768
Tajikistan,TJK,2018,2.0718768
Tajikistan,TJK,2019,2.0718768
Tanzania,TZA,1991,-1.4326459
Tanzania,TZA,1992,-1.3944341
Tanzania,TZA,1993,-1.3944341
Tanzania,TZA,1994,-1.3944341
Tanzania,TZA,1995,-1.3944341
Tanzania,TZA,1996,-1.3944341
Tanzania,TZA,1997,-1.3944341
Tanzania,TZA,1998,-1.3944341
Tanzania,TZA,1999,-1.3944341
Tanzania,TZA,2000,-1.3944341
Tanzania,TZA,2001,-1.3944341
Tanzania,TZA,2002,-1.3944341
Tanzania,TZA,2003,-1.4326459
Tanzania,TZA,2004,-1.4992424
Tanzania,TZA,2005,-1.4992424
Tanzania,TZA,2006,-1.4992424
Tanzania,TZA,2007,-1.4992424
Tanzania,TZA,2008,-1.5374541
Tanzania,TZA,2009,-1.5374541
Tanzania,TZA,2010,-1.4992424
Tanzania,TZA,2011,-1.4992424
Tanzania,TZA,2012,-1.5374541
Tanzania,TZA,2013,-1.5374541
Tanzania,TZA,2014,-1.5374541
Tanzania,TZA,2015,-1.5374541
Tanzania,TZA,2016,-1.5374541
Tanzania,TZA,2017,-1.5374541
Tanzania,TZA,2018,-1.5374541
Tanzania,TZA,2019,-1.4992424
Thailand,THA,1991,1.0718768
Thailand,THA,1992,1.0718768
Thailand,THA,1993,1.0718768
Thailand,THA,1994,1.0718768
Thailand,THA,1995,1.0718768
Thailand,THA,1996,1.0718768
Thailand,THA,1997,1.0718768
Thailand,THA,1998,1.0718768
Thailand,THA,1999,1.0718768
Thailand,THA,2000,1.0718768
Thailand,THA,2001,1.0718768
Thailand,THA,2002,1.0718768
Thailand,THA,2003,1.0718768
Thailand,THA,2004,1.0718768
Thailand,THA,2005,4.071877
Thailand,THA,2006,4.071877
Thailand,THA,2007,5.071877
Thailand,THA,2008,5.071877
Thailand,THA,2009,5.071877
Thailand,THA,2010,5.071877
Thailand,THA,2011,5.071877
Thailand,THA,2012,5.071877
Thailand,THA,2013,5.071877
Thailand,THA,2014,5.071877
Thailand,THA,2015,6.071877
Thailand,THA,2016,6.071877
Thailand,THA,2017,6.071877
Thailand,THA,2018,6.071877
Thailand,THA,2019,6.071877
Togo,TGO,1991,-0.27121013
Togo,TGO,1992,-0.27121013
Togo,TGO,1993,-0.27121013
Togo,TGO,1994,-0.27121013
Togo,TGO,1995,-0.27121013
Togo,TGO,1996,-0.3094219
Togo,TGO,1997,-0.27121013
Togo,TGO,1998,-0.27121013
Togo,TGO,1999,-0.27121013
Togo,TGO,2000,-0.27121013
Togo,TGO,2001,-0.27121013
Togo,TGO,2002,-0.27121013
Togo,TGO,2003,-0.27121013
Togo,TGO,2004,-0.27121013
Togo,TGO,2005,-0.27121013
Togo,TGO,2006,-0.27121013
Togo,TGO,2007,-0.27121013
Togo,TGO,2008,-0.27121013
Togo,TGO,2009,-0.27121013
Togo,TGO,2010,-0.3094219
Togo,TGO,2011,-0.27121013
Togo,TGO,2012,-0.27121013
Togo,TGO,2013,-0.27121013
Togo,TGO,2014,-0.27121013
Togo,TGO,2015,-0.27121013
Togo,TGO,2016,-0.27121013
Togo,TGO,2017,-0.27121013
Togo,TGO,2018,-0.27121013
Togo,TGO,2019,-0.27121013
Tonga,TON,1991,-0.32578313
Tonga,TON,1992,-0.32578313
Tonga,TON,1993,-0.32578313
Tonga,TON,1994,-0.32578313
Tonga,TON,1995,-0.32578313
Tonga,TON,1996,-0.32578313
Tonga,TON,1997,-0.32578313
Tonga,TON,1998,-0.32578313
Tonga,TON,1999,-0.32578313
Tonga,TON,2000,-0.32578313
Tonga,TON,2001,-0.32578313
Tonga,TON,2002,-0.32578313
Tonga,TON,2003,-0.32578313
Tonga,TON,2004,-0.32578313
Tonga,TON,2005,-0.32578313
Tonga,TON,2006,-0.32578313
Tonga,TON,2007,-0.32578313
Tonga,TON,2008,-0.32578313
Tonga,TON,2009,-0.32578313
Tonga,TON,2010,-0.32578313
Tonga,TON,2011,-0.32578313
Tonga,TON,2012,-0.32578313
Tonga,TON,2013,-0.32578313
Tonga,TON,2014,-0.32578313
